,unnamed: 0,name,country,sales,profit,assets,market_value,avg_profit_percentage
479,479,BCE,Canada,18300000000,1400000000,53600000000,31400000000,0.07650273224043716
480,480,Prudential,United Kingdom,10900000000,1700000000,171600000000,28500000000,0.1559633027522936
481,481,Suzuki Motor,Japan,37200000000,1900000000,35600000000,22200000000,0.051075268817204304
482,482,FirstRand,South Africa,12400000000,2100000000,127700000000,21200000000,0.1693548387096774
483,483,Sun Hung Kai Properties,Hong Kong,9200000000,3100000000,104500000000,29800000000,0.33695652173913043
484,484,Recruit Holdings ,Japan,23600000000,2400000000,20800000000,76500000000,0.1016949152542373
485,485,Williams,United States,10200000000,2900000000,52700000000,50300000000,0.28431372549019607
486,486,Xcel Energy,United States,13800000000,1800000000,65600000000,30800000000,0.13043478260869565
487,487,Coal India,India,17200000000,3900000000,28500000000,34800000000,0.22674418604651161
488,488,Kuwait Finance House,Kuwait,9300000000,1800000000,120400000000,40800000000,0.1935483870967742
489,489,Raymond James Financial,United States,14000000000,1800000000,81200000000,26200000000,0.12857142857142856
490,490,Reckitt Benckiser Group,United Kingdom,18200000000,2000000000,34600000000,41100000000,0.10989010989010989
491,491,China Coal Energy,China,27300000000,2900000000,49200000000,14800000000,0.10622710622710622
492,492,Samsung C&T,South Korea,32200000000,1700000000,51500000000,17500000000,0.052795031055900624
493,493,Longfor Group Holdings,China,25400000000,1800000000,98800000000,13000000000,0.07086614173228346
494,494,Blackstone,United States,10300000000,2200000000,39700000000,151900000000,0.21359223300970873
495,495,Daiwa House Industry,Japan,36000000000,2100000000,43200000000,16900000000,0.058333333333333334
496,496,Shaanxi Coal Industry,China,21700000000,2600000000,27900000000,32700000000,0.11981566820276497
497,497,China Merchants Shekou Industrial Zone Holdings,China,28600000000,944900000,281700000000,14300000000,0.03303846153846154
498,498,Mitsui Fudosan,Japan,16500000000,1600000000,62700000000,26200000000,0.09696969696969697
499,499,Henkel,Germany,23300000000,1400000000,35000000000,38300000000,0.060085836909871244
500,500,Imperial Brands,United Kingdom,22800000000,2600000000,36100000000,21500000000,0.11403508771929824
501,501,Truist Financial,United States,33200000000,-1400000000,535000000000,53500000000,-0.04216867469879518
502,502,L3Harris Technologies,United States,20200000000,1200000000,41800000000,42400000000,0.0594059405940594
503,503,Air Products & Chemicals,United States,12200000000,2500000000,35900000000,58400000000,0.20491803278688525
504,504,Woodside Energy Group,Australia,14000000000,1600000000,55400000000,34900000000,0.11428571428571428
505,505,Capgemini,France,24300000000,1800000000,27300000000,38600000000,0.07407407407407407
506,506,NN Group,Netherlands,21600000000,1200000000,230000000000,13500000000,0.05555555555555555
507,507,Legal & General Group,United Kingdom,55900000000,540700000,656300000000,19000000000,0.00967262969588551
508,508,Republic Services,United States,15200000000,1800000000,31400000000,59300000000,0.11842105263157894
509,509,Halliburton,United States,23100000000,2600000000,24700000000,33600000000,0.11255411255411256
510,510,Bouygues,France,61100000000,1100000000,64900000000,14500000000,0.01800327332242226
511,511,Pernod Ricard,France,12600000000,2200000000,42800000000,40800000000,0.1746031746031746
512,512,Bristol Myers Squibb,United States,45500000000,-6100000000,99000000000,89300000000,-0.13406593406593406
513,513,Coca-Cola Europacific Partners,United Kingdom,19800000000,1800000000,32300000000,34200000000,0.09090909090909091
514,514,Yankuang Energy Group,China,16800000000,2500000000,58400000000,17800000000,0.1488095238095238
515,515,Markel,United States,16600000000,2500000000,44900000000,21600000000,0.15060240963855423
516,516,Huntington Bank,United States,11100000000,1800000000,193500000000,20600000000,0.16216216216216217
517,517,Tokyo Electric Power,Japan,47800000000,1900000000,96400000000,9800000000,0.0397489539748954
518,518,CME Group,United States,5600000000,3200000000,132100000000,76700000000,0.5714285714285714
519,519,STMicroelectronics,Switzerland,16500000000,3700000000,25000000000,37200000000,0.22424242424242424
520,520,Swiss Life Holding,Switzerland,13200000000,1200000000,258300000000,19900000000,0.09090909090909091
521,521,Edison International,United States,16400000000,959000000,83600000000,29400000000,0.058475609756097564
522,522,GE HealthCare Technologies,United States,19500000000,1600000000,32200000000,37400000000,0.08205128205128205
523,523,Thales,France,19900000000,1100000000,42800000000,37500000000,0.05527638190954774
524,524,Canara Bank,India,16800000000,1800000000,184000000000,12400000000,0.10714285714285714
525,525,Isbank,Turkey,17600000000,3000000000,100000000000,11500000000,0.17045454545454544
526,526,Nutrien,Canada,28300000000,844400000,53600000000,28600000000,0.029837455830388694
527,527,British American Tobacco,United Kingdom,33900000000,-17900000000,151300000000,69900000000,-0.528023598820059
528,528,East Japan Railway,Japan,18900000000,1400000000,64600000000,20500000000,0.07407407407407407
529,529,Central Japan Railway,Japan,11800000000,2700000000,65700000000,21900000000,0.2288135593220339
530,530,Bank of Nanjing,China,11400000000,2500000000,331500000000,14000000000,0.21929824561403508
531,531,TE Connectivity,Ireland,15800000000,3400000000,22800000000,46200000000,0.21518987341772153
532,532,Power Finance,India,11100000000,2400000000,124600000000,18500000000,0.21621621621621623
533,533,Royal Caribbean Group,United States,14700000000,2100000000,35200000000,36500000000,0.14285714285714285
534,534,HeidelbergCement,Germany,22900000000,2100000000,40200000000,19000000000,0.09170305676855896
535,535,AirBnB,United States,10200000000,4900000000,24500000000,92500000000,0.4803921568627451
536,536,Bharat Petroleum,India,54100000000,3200000000,24300000000,16400000000,0.059149722735674676
537,537,LG Chem,South Korea,40000000000,758000000,61000000000,23000000000,0.01895
538,538,Turkish Airlines,Turkey,21200000000,6800000000,35600000000,13800000000,0.32075471698113206
539,539,Wuliangye Yibin,China,10300000000,4400000000,25000000000,84000000000,0.42718446601941745
540,540,Subaru Corporation,Japan,32500000000,2700000000,31800000000,15600000000,0.08307692307692308
541,541,Weichai Power,China,30100000000,1400000000,46900000000,17500000000,0.046511627906976744
542,542,Luxshare Precision Industry,China,32600000000,1600000000,23600000000,31500000000,0.049079754601226995
543,543,Atlas Copco,Sweden,16600000000,2700000000,18600000000,90000000000,0.16265060240963855
544,544,United Rentals,United States,14500000000,2500000000,26700000000,45700000000,0.1724137931034483
545,545,CNH Industrial,United Kingdom,24200000000,2300000000,45700000000,14400000000,0.09504132231404959
546,546,Loews,United States,16300000000,1500000000,80900000000,17200000000,0.09202453987730061
547,547,Entergy,United States,12000000000,2100000000,61600000000,24100000000,0.175
548,548,Quanta Computer,Taiwan,34300000000,1400000000,23100000000,34200000000,0.04081632653061224
549,549,BASF,Germany,72100000000,33600000,88300000000,47500000000,0.00046601941747572817
550,550,NXP Semiconductors,Netherlands,13300000000,2800000000,23300000000,68500000000,0.21052631578947367
551,551,Lam Research,United States,14200000000,3600000000,18300000000,119200000000,0.2535211267605634
552,552,Vertex Pharmaceuticals,United States,10200000000,4000000000,23900000000,114900000000,0.39215686274509803
553,553,Citizens Financial Group,United States,12500000000,1400000000,220400000000,16900000000,0.112
554,554,Xiamen C&D,China,101200000000,1800000000,123400000000,4500000000,0.017786561264822136
555,555,S.F. Holding,China,36600000000,1200000000,31100000000,25400000000,0.03278688524590164
556,556,Norfolk Southern,United States,12000000000,1400000000,42100000000,52300000000,0.11666666666666667
557,557,Deutsche Boerse,Germany,6600000000,1900000000,262900000000,37200000000,0.2878787878787879
558,558,Intact Financial,Canada,20300000000,1200000000,38100000000,30100000000,0.059113300492610835
559,559,Fujifilm Holdings,Japan,20500000000,1700000000,31600000000,26400000000,0.08292682926829269
560,560,Everest Re Group,Bermuda,15400000000,2900000000,47900000000,17100000000,0.18831168831168832
561,561,OTP Bank,Hungary,11800000000,2900000000,113700000000,13600000000,0.2457627118644068
562,562,Trane Technologies,Ireland,18200000000,2200000000,19300000000,74400000000,0.12087912087912088
563,563,Inpex,Japan,15100000000,2400000000,48200000000,19100000000,0.15894039735099338
564,564,Wesfarmers,Australia,28900000000,1700000000,18600000000,51900000000,0.058823529411764705
565,565,Colgate-Palmolive,United States,19800000000,2600000000,16600000000,77200000000,0.13131313131313133
566,566,Samsung Life Insurance,South Korea,17500000000,1400000000,233500000000,11800000000,0.08
567,567,Haleon,United Kingdom,14000000000,1300000000,43400000000,38200000000,0.09285714285714286
568,568,Infosys,India,18600000000,3200000000,16500000000,71900000000,0.17204301075268819
569,569,Devon Energy,United States,15100000000,3300000000,25000000000,31400000000,0.2185430463576159
570,570,Punjab National Bank,India,14800000000,1100000000,191700000000,16500000000,0.07432432432432433
571,571,Publicis Groupe,France,16000000000,1400000000,40600000000,28800000000,0.0875
572,572,MediaTek,Taiwan,15000000000,2900000000,20200000000,57500000000,0.19333333333333333
573,573,SK Hynix,South Korea,30400000000,-3500000000,76700000000,96500000000,-0.11513157894736842
574,574,Gilead Sciences,United States,27400000000,484000000,56300000000,84400000000,0.017664233576642336
575,575,Union Bank of India,India,14300000000,1700000000,168100000000,12700000000,0.11888111888111888
576,576,Abu Dhabi Commercial Bank,United Arab Emirates,9900000000,2200000000,161900000000,16700000000,0.2222222222222222
577,577,Gallagher,United States,10500000000,1100000000,61000000000,56300000000,0.10476190476190476
578,578,International Airlines,United Kingdom,31800000000,2900000000,41600000000,11100000000,0.09119496855345911
579,579,Fujitsu,Japan,26000000000,1800000000,23200000000,27900000000,0.06923076923076923
580,580,Public Service Enterprise Group,United States,9700000000,1800000000,52400000000,37100000000,0.18556701030927836
581,581,Aptiv,Ireland,20100000000,3000000000,23600000000,22300000000,0.14925373134328357
582,582,Bayer ,Germany,51000000000,-3400000000,129500000000,30500000000,-0.06666666666666667
583,583,China Zheshang Bank,China,18200000000,2100000000,437500000000,8300000000,0.11538461538461539
584,584,George Weston,Canada,45000000000,1000000000,36000000000,18800000000,0.022222222222222223
585,585,Cardinal Health,United States,220600000000,552000000,45900000000,24100000000,0.002502266545784225
586,586,Kubota,Japan,20800000000,1700000000,38000000000,17900000000,0.08173076923076923
587,587,Regions Financial,United States,9200000000,1800000000,154900000000,18500000000,0.1956521739130435
588,588,Bunge,United States,57600000000,1900000000,25800000000,14600000000,0.03298611111111111
589,589,Equitable Holdings,United States,13300000000,1200000000,276400000000,13200000000,0.09022556390977443
590,590,China National Nuclear Power,China,10300000000,1500000000,78300000000,24000000000,0.14563106796116504
591,591,Bajaj Finserv ,India,13000000000,984100000,64500000000,30300000000,0.0757
592,592,Mahindra & Mahindra,India,16800000000,1400000000,28300000000,37500000000,0.08333333333333333
593,593,Nintendo,Japan,11600000000,3400000000,20800000000,63700000000,0.29310344827586204
594,594,Kenvue,United States,15500000000,1500000000,27300000000,39200000000,0.0967741935483871
595,595,National Bank of Kuwait ,Kuwait,7800000000,1800000000,124600000000,23700000000,0.23076923076923078
596,596,Barrick Gold,Canada,11500000000,1400000000,45800000000,31400000000,0.12173913043478261
597,597,Coinbase,United States,4700000000,1300000000,348000000000,51000000000,0.2765957446808511
598,598,Ecolab,United States,15500000000,1600000000,21300000000,66700000000,0.1032258064516129
599,599,AutoZone,United States,17800000000,2600000000,16700000000,50500000000,0.14606741573033707
600,600,Illinois Tool Works,United States,16100000000,3100000000,15700000000,74800000000,0.19254658385093168
601,601,DSV,Denmark,21600000000,1700000000,22000000000,31400000000,0.0787037037037037
602,602,Standard Bank Group,South Africa,7800000000,2500000000,167600000000,17300000000,0.32051282051282054
603,603,Associated British Foods,United Kingdom,24900000000,1500000000,23700000000,25900000000,0.060240963855421686
604,604,Lenovo Group,Hong Kong,55700000000,876000000,39500000000,16300000000,0.015727109515260324
605,605,Northern Trust,United States,12800000000,976600000,156100000000,17500000000,0.076296875
606,606,Reinsurance Group of America,United States,20700000000,860000000,100700000000,14000000000,0.04154589371980676
607,607,Nokia,Finland,22800000000,888000000,42900000000,21600000000,0.03894736842105263
608,608,PKO Bank Polski,Poland,9700000000,1500000000,124600000000,18200000000,0.15463917525773196
609,609,Ferguson,United Kingdom,29400000000,1800000000,15700000000,42700000000,0.061224489795918366
610,610,Grupa PZU,Poland,14600000000,1400000000,118100000000,12200000000,0.0958904109589041
611,611,IQVIA,United States,15100000000,1400000000,26600000000,42100000000,0.09271523178807947
612,612,Woori Financial Group,South Korea,19100000000,1700000000,374900000000,8000000000,0.08900523560209424
613,613,Edp-energias De Portugal,Portugal,17000000000,1100000000,60200000000,17400000000,0.06470588235294118
614,614,Hess,United States,11600000000,2000000000,24700000000,48700000000,0.1724137931034483
615,615,Naspers,South Africa,6100000000,4100000000,60500000000,38300000000,0.6721311475409836
616,616,Swire Pacific,Hong Kong,12100000000,3700000000,57300000000,12500000000,0.30578512396694213
617,617,Kimberly-Clark,United States,20400000000,1800000000,17100000000,45200000000,0.08823529411764706
618,618,China Tower Corp.,China,13300000000,1400000000,46000000000,21700000000,0.10526315789473684
619,619,SingTel,Singapore,10600000000,2400000000,34500000000,29700000000,0.22641509433962265
620,620,Chubu Electric Power,Japan,25000000000,2800000000,47000000000,9500000000,0.112
621,621,CMOC Group,China,25700000000,1400000000,24600000000,21900000000,0.054474708171206226
622,622,Hengli Petrochemical,China,31800000000,1100000000,37700000000,15300000000,0.03459119496855346
623,623,QBE Insurance Group,Australia,21700000000,1400000000,34900000000,17600000000,0.06451612903225806
624,624,Riyad Bank,Saudi Arabia,7100000000,2200000000,107900000000,21300000000,0.30985915492957744
625,625,Sinopharm Group,China,84300000000,1300000000,54100000000,8800000000,0.01542111506524318
626,626,Telefónica,Spain,44200000000,-712300000,112700000000,25000000000,-0.016115384615384615
627,627,Telstra,Australia,15100000000,1300000000,31100000000,28400000000,0.08609271523178808
628,628,Cognizant,United States,19300000000,2100000000,18400000000,34200000000,0.10880829015544041
629,629,3M,United States,32700000000,-7000000000,55200000000,58200000000,-0.21406727828746178
630,630,Industrial Bank of Korea,South Korea,15600000000,2000000000,336800000000,8200000000,0.1282051282051282
631,631,NRG Energy,United States,28500000000,1600000000,25400000000,17200000000,0.056140350877192984
632,632,CBRE Group,United States,32500000000,995100000,23000000000,28000000000,0.03061846153846154
633,633,Tokyo Electron,Japan,12700000000,2500000000,16200000000,107500000000,0.1968503937007874
634,634,Metallurgical Corp of China,China,89100000000,1100000000,97300000000,4700000000,0.012345679012345678
635,635,Bank Of Hangzhou,China,9900000000,2100000000,265300000000,11400000000,0.21212121212121213
636,636,CEZ Group,Czech Republic,15300000000,1400000000,35200000000,21600000000,0.0915032679738562
637,637,Micron Technology,United States,18300000000,-3800000000,65700000000,138700000000,-0.20765027322404372
638,638,China Energy Engineering,China,57700000000,1200000000,112800000000,4900000000,0.02079722703639515
639,639,AerCap Holdings,Ireland,7400000000,3300000000,71100000000,19200000000,0.44594594594594594
640,640,CGN Power,China,11500000000,1500000000,58000000000,18700000000,0.13043478260869565
641,641,Swisscom,Switzerland,12400000000,1900000000,28400000000,28700000000,0.1532258064516129
642,642,Diamondback Energy,United States,8700000000,3200000000,29700000000,35300000000,0.367816091954023
643,643,New China Life Insurance,China,18900000000,2100000000,178900000000,7300000000,0.1111111111111111
644,644,JSW Steel,India,21100000000,1100000000,27400000000,26600000000,0.052132701421800945
645,645,RELX,United Kingdom,11400000000,2200000000,19000000000,82000000000,0.19298245614035087
646,646,Raiffeisen Bank International,Austria,16200000000,2500000000,219700000000,6300000000,0.15432098765432098
647,647,Asahi Group Holdings,Japan,19600000000,1200000000,35700000000,19300000000,0.061224489795918366
648,648,Bank Leumi,Israel,9900000000,1900000000,203100000000,11900000000,0.1919191919191919
649,649,DTE Energy,United States,12000000000,1300000000,45900000000,24100000000,0.10833333333333334
650,650,Centrica,United Kingdom,32900000000,4900000000,27200000000,9700000000,0.14893617021276595
651,651,Nu Holdings,Cayman Islands,8100000000,1300000000,43800000000,55600000000,0.16049382716049382
652,652,Albertsons,United States,79200000000,1300000000,28800000000,11900000000,0.016414141414141416
653,653,Ally Financial,United States,16200000000,858000000,192900000000,12200000000,0.05296296296296296
654,654,Anglo American,United Kingdom,30700000000,300900000,66500000000,41200000000,0.009801302931596092
655,655,GD Power Development,China,25000000000,896500000,64800000000,12800000000,0.03586
656,656,FirstEnergy,United States,12900000000,1100000000,51300000000,23000000000,0.08527131782945736
657,657,PPG ,United States,18200000000,1400000000,21900000000,31500000000,0.07692307692307693
658,658,Bank Hapoalim,Israel,9400000000,2000000000,190700000000,11900000000,0.2127659574468085
659,659,Tenet Healthcare,United States,20900000000,2600000000,28900000000,12500000000,0.12440191387559808
660,660,Ross Stores,United States,20400000000,1900000000,15300000000,44400000000,0.09313725490196079
661,661,Global Payments,United States,9800000000,1300000000,51800000000,27900000000,0.1326530612244898
662,662,MercadoLibre,Argentina,15800000000,1100000000,19100000000,88700000000,0.06962025316455696
663,663,Anhui Conch Cement,China,19900000000,1500000000,34700000000,14600000000,0.07537688442211055
664,664,Deutsche Lufthansa,Germany,38800000000,1500000000,51100000000,8700000000,0.03865979381443299
665,665,Akbank,Turkey,14700000000,2600000000,64100000000,10200000000,0.17687074829931973
666,666,Inner Mongolia Yili ,China,17400000000,1800000000,22300000000,24800000000,0.10344827586206896
667,667,Teck Resources,Canada,11300000000,1200000000,43100000000,27900000000,0.10619469026548672
668,668,Amphenol,United States,12800000000,2000000000,16700000000,79200000000,0.15625
669,669,Magna International,Canada,43100000000,1000000000,32700000000,13600000000,0.02320185614849188
670,670,Great Wall Motor ,China,25100000000,1400000000,27100000000,16400000000,0.055776892430278883
671,671,Jardine Matheson,Bermuda,36000000000,686000000,89200000000,11400000000,0.019055555555555555
672,672,Warner Bros. Discovery,United States,40600000000,-3000000000,119800000000,19700000000,-0.07389162561576355
673,673,CIMB Group Holdings,Malaysia,8000000000,1500000000,159600000000,15500000000,0.1875
674,674,O'Reilly Automotive,United States,16100000000,2400000000,14200000000,59600000000,0.14906832298136646
675,675,Asr Nederland,Netherlands,13700000000,1100000000,166000000000,11100000000,0.08029197080291971
676,676,Daiichi Sankyo,Japan,11100000000,1400000000,22900000000,68200000000,0.12612612612612611
677,677,Tenaris,Luxembourg,14200000000,3500000000,21500000000,20200000000,0.24647887323943662
678,678,Constellation Brands,United States,10000000000,1700000000,25700000000,46700000000,0.17
679,679,GE Vernova,United States,33200000000,-438000000,47900000000,44600000000,-0.013192771084337349
680,680,Continental,Germany,44300000000,781900000,40800000000,13600000000,0.017650112866817155
681,681,Samsung SDI,South Korea,17000000000,1400000000,26300000000,21300000000,0.08235294117647059
682,682,Huaneng Power International,China,35700000000,783600000,78200000000,10300000000,0.021949579831932773
683,683,Hindalco Industries,India,26100000000,1100000000,27100000000,17700000000,0.0421455938697318
684,684,Banco de Sabadell,Spain,11100000000,1300000000,259800000000,11100000000,0.11711711711711711
685,685,Bank of Ireland,Ireland,9700000000,1600000000,172000000000,11700000000,0.16494845360824742
686,686,Aeon,Japan,66700000000,312000000,86500000000,18200000000,0.004677661169415292
687,687,Sumitomo Mitsui Trust,Japan,15100000000,547700000,501400000000,16500000000,0.03627152317880795
688,688,Walgreens Boots Alliance,United States,144600000000,-6000000000,84200000000,15700000000,-0.04149377593360996
689,689,NEC,Japan,24000000000,1000000000,27900000000,18800000000,0.041666666666666664
690,690,Idemitsu Kosan,Japan,60300000000,1600000000,33100000000,8900000000,0.026533996683250415
691,691,Vistra Energy,United States,14600000000,759000000,38200000000,32700000000,0.051986301369863014
692,692,W. R. Berkley,United States,12500000000,1500000000,33600000000,20300000000,0.12
693,693,Corteva,United States,16800000000,559000000,43600000000,39300000000,0.033273809523809525
694,694,Lincoln National,United States,16800000000,1400000000,353900000000,5100000000,0.08333333333333333
695,695,WEC Energy Group,United States,8700000000,1400000000,43900000000,27000000000,0.16091954022988506
696,696,Singapore Airlines,Singapore,14100000000,2000000000,33400000000,15000000000,0.14184397163120568
697,697,Hikvision,China,12600000000,2000000000,18300000000,43500000000,0.15873015873015872
698,698,Mitsubishi Estate,Japan,10400000000,1200000000,50100000000,22300000000,0.11538461538461539
699,699,Coupang,United States,25700000000,1300000000,14900000000,41100000000,0.05058365758754864
700,700,Li Auto,China,17400000000,1600000000,20200000000,24400000000,0.09195402298850575
701,701,ServiceNow,United States,9500000000,1900000000,17500000000,156800000000,0.2
702,702,Samsung Fire & Marine,South Korea,13900000000,1400000000,62000000000,11600000000,0.10071942446043165
703,703,China Hongqiao Group,China,18900000000,1600000000,28200000000,14500000000,0.08465608465608465
704,704,Cincinnati Financial,United States,10700000000,2400000000,33000000000,18800000000,0.22429906542056074
705,705,KeyCorp,United States,10600000000,874000000,187500000000,14500000000,0.08245283018867924
706,706,Block,United States,22900000000,498600000,35600000000,44600000000,0.02177292576419214
707,707,PulteGroup,United States,16400000000,2700000000,16500000000,25000000000,0.16463414634146342
708,708,Saudi British Bank,Saudi Arabia,6000000000,1900000000,98500000000,22200000000,0.31666666666666665
709,709,JFE Holdings,Japan,35800000000,1400000000,38000000000,9400000000,0.03910614525139665
710,710,Korea Electric Power,South Korea,68100000000,519300000,177500000000,9400000000,0.007625550660792952
711,711,Banco BPM,Italy,9600000000,1400000000,223300000000,11000000000,0.14583333333333334
712,712,Omnicom Group,United States,14900000000,1500000000,27300000000,18800000000,0.10067114093959731
713,713,EnBW Energie Baden-Wurttemberg,Germany,41900000000,56100000,71600000000,19700000000,0.0013389021479713603
714,714,ACS Actividades de Construccion y Servicios,Spain,38600000000,843400000,40900000000,11300000000,0.021849740932642487
715,715,WW Grainger,United States,16600000000,1800000000,8400000000,46400000000,0.10843373493975904
716,716,BOE Technology Group,China,25300000000,457900000,57700000000,23000000000,0.018098814229249013
717,717,Equinix,United States,8300000000,941400000,31900000000,75900000000,0.11342168674698795
718,718,Nippon Yusen,Japan,16500000000,1600000000,28100000000,14600000000,0.09696969696969697
719,719,Emaar Properties,United Arab Emirates,7800000000,3100000000,38900000000,18200000000,0.3974358974358974
720,720,Kuehne & Nagel International,Switzerland,25500000000,1400000000,13400000000,32300000000,0.054901960784313725
721,721,KLA,United States,9600000000,2600000000,15000000000,100700000000,0.2708333333333333
722,722,Porsche Automobil Holding,Germany,5700000000,5500000000,68900000000,16500000000,0.9649122807017544
723,723,Crown Castle International,United States,6800000000,1400000000,38200000000,44700000000,0.20588235294117646
724,724,Eiffage,France,24200000000,1100000000,41800000000,10700000000,0.045454545454545456
725,725,Sekisui House,Japan,21900000000,1400000000,22900000000,14800000000,0.0639269406392694
726,726,Las Vegas Sands,United States,11200000000,1600000000,21200000000,35000000000,0.14285714285714285
727,727,Alcon,Switzerland,9600000000,1000000000,29600000000,43600000000,0.10416666666666667
728,728,VICI Properties,United States,3700000000,2600000000,44200000000,31700000000,0.7027027027027027
729,729,Simon Property Group,United States,5800000000,2600000000,33700000000,48500000000,0.4482758620689655
730,730,Genuine Parts,United States,23100000000,1300000000,18300000000,21300000000,0.05627705627705628
731,731,Renesas Electronics,Japan,10100000000,2200000000,21400000000,31200000000,0.21782178217821782
732,732,Verbund,Austria,10000000000,2400000000,21900000000,27300000000,0.24
733,733,China Resources Power,Hong Kong,13200000000,1400000000,41300000000,13300000000,0.10606060606060606
734,734,Fidelity National Financial,United States,12600000000,824000000,74400000000,14300000000,0.0653968253968254
735,735,eBay,United States,10100000000,2600000000,21400000000,26000000000,0.25742574257425743
736,736,Volvo Car,Sweden,37500000000,1200000000,34600000000,9300000000,0.032
737,737,LG Electronics,South Korea,64300000000,542800000,45600000000,13000000000,0.008441679626749611
738,738,Emerson Electric,United States,16500000000,129000000,46400000000,64600000000,0.007818181818181818
739,739,Palo Alto Networks,United States,7500000000,2300000000,18300000000,102700000000,0.30666666666666664
740,740,Assa Abloy,Sweden,13500000000,1400000000,19600000000,32100000000,0.1037037037037037
741,741,Keyence,Japan,6700000000,2600000000,19600000000,113700000000,0.3880597014925373
742,742,Sumitomo Electric,Japan,30400000000,1000000000,28800000000,11900000000,0.03289473684210526
743,743,Siemens Energy,Germany,34600000000,-2400000000,54200000000,21500000000,-0.06936416184971098
744,744,Steel Dynamics,United States,18600000000,2400000000,15000000000,21000000000,0.12903225806451613
745,745,Grasim Industries,India,15300000000,680900000,47000000000,19800000000,0.04450326797385621
746,746,Aluminum Corp of China,China,31900000000,941000000,29900000000,12000000000,0.029498432601880877
747,747,Ashtead Group,United Kingdom,10700000000,1600000000,21800000000,31900000000,0.14953271028037382
748,748,Sika,Switzerland,12500000000,1200000000,18100000000,49800000000,0.096
749,749,Huatai Securities,China,7500000000,1700000000,127700000000,11500000000,0.22666666666666666
750,750,AIB Group,Ireland,6100000000,2200000000,150600000000,13500000000,0.36065573770491804
751,751,Meritz Financial Group,South Korea,10000000000,1600000000,75900000000,11000000000,0.16
752,752,Hong Kong Exchanges,Hong Kong,2600000000,1500000000,43400000000,47800000000,0.5769230769230769
753,753,Fortis (Canada),Canada,8400000000,1200000000,49900000000,20100000000,0.14285714285714285
754,754,Targa Resources,United States,15900000000,1100000000,20800000000,26100000000,0.06918238993710692
755,755,Ryanair Holdings,Ireland,14200000000,2200000000,17100000000,22700000000,0.15492957746478872
756,756,3i Group,United Kingdom,707000000,4800000000,27300000000,36200000000,6.789250353606789
757,757,Roper Technologies,United States,6400000000,1500000000,30000000000,58000000000,0.234375
758,758,VakifBank,Turkey,16300000000,1300000000,96800000000,6600000000,0.07975460122699386
759,759,Chongqing Changan Auto,China,20800000000,769100000,26400000000,19500000000,0.03697596153846154
760,760,MGM Resorts,United States,16700000000,893100000,42100000000,12900000000,0.05347904191616767
761,761,RenaissanceRe Holdings,Bermuda,9500000000,2300000000,44700000000,12100000000,0.24210526315789474
762,762,Huishang Bank,China,10200000000,2000000000,254800000000,4300000000,0.19607843137254902
763,763,HCLTech,India,13300000000,1900000000,12000000000,43400000000,0.14285714285714285
764,764,Molina Healthcare,United States,35900000000,1100000000,15500000000,20400000000,0.03064066852367688
765,765,Neste,Finland,24300000000,1500000000,17700000000,15800000000,0.06172839506172839
766,766,Thomson Reuters,Canada,6900000000,2400000000,18800000000,77200000000,0.34782608695652173
767,767,Aegon,Netherlands,25800000000,253000000,314800000000,12000000000,0.009806201550387597
768,768,Bancolombia,Colombia,11300000000,1500000000,87200000000,9100000000,0.13274336283185842
769,769,ASE Technology Holding,Taiwan,18600000000,1000000000,21300000000,20300000000,0.053763440860215055
770,770,Rongsheng Petrochemical,China,43300000000,443200000,52700000000,14600000000,0.010235565819861433
771,771,Resona Holdings,Japan,6200000000,1100000000,503200000000,15200000000,0.1774193548387097
772,772,Jabil Circuit,United States,32100000000,1500000000,17100000000,13900000000,0.04672897196261682
773,773,Grupo Inbursa,Mexico,7500000000,1700000000,45400000000,18000000000,0.22666666666666666
774,774,Biogen,United States,9300000000,1200000000,26600000000,33600000000,0.12903225806451613
775,775,Daqin Railway,China,11000000000,1600000000,29100000000,17300000000,0.14545454545454545
776,776,The Estée Lauder Companies,United States,15300000000,641000000,22700000000,48300000000,0.04189542483660131
777,777,Suncorp Group,Australia,11800000000,776600000,73100000000,13900000000,0.0658135593220339
778,778,SSE,United Kingdom,14300000000,708800000,31900000000,25300000000,0.04956643356643357
779,779,Murata Manufacturing,Japan,11300000000,1300000000,20100000000,34800000000,0.11504424778761062
780,780,Celanese,United States,10700000000,2000000000,26000000000,17200000000,0.18691588785046728
781,781,TransDigm Group,United States,7300000000,1400000000,21600000000,72300000000,0.1917808219178082
782,782,Beijing-Shanghai High-Speed Railway,China,5800000000,1700000000,40600000000,35700000000,0.29310344827586204
783,783,Newmont ,United States,13100000000,-2700000000,55300000000,50400000000,-0.20610687022900764
784,784,Tyson Foods,United States,52900000000,-615000000,37500000000,21000000000,-0.01162570888468809
785,785,Ageas,Belgium,12200000000,1000000000,106100000000,9400000000,0.08196721311475409
786,786,Nidec,Japan,16200000000,867200000,21000000000,27100000000,0.053530864197530864
787,787,Zoetis,United States,8700000000,2400000000,14300000000,79400000000,0.27586206896551724
788,788,CK Asset Holdings,Hong Kong,6200000000,2200000000,65200000000,16100000000,0.3548387096774194
789,789,H&M - Hennes & Mauritz,Sweden,22100000000,887800000,16800000000,27300000000,0.040171945701357466
790,790,Public Bank,Malaysia,5100000000,1500000000,111100000000,17400000000,0.29411764705882354
